Master Customer Name Canonical,Company Website,NAICS,Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Rationale,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome,Notes,Updated At
CLEANLITES RECYCLING,cleanlites.com,562211,Hazardous and electronic waste recycling,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CLEVELAND CLIFFS,clevelandcliffs.com,331110,Iron and steel manufacturing,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CLOPAY BUILDING PRODUCTS,clopaydoor.com,321911,Wood and metal door manufacturing,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CMC STEEL TENNESSEE,cmc.com,331110,Iron and Steel Mills,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CNJ FOOD DBA DOS BROS BEARDEN,dosbros.com,722513,Fast-casual Mexican restaurant,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CO VENTAS HEALTHCARE REALTY,ventasreit.com,531120,Healthcare REIT,Verified,,,Analyst,1,1/20/2026 9:57,,,1/20/2026 9:57
COFERS CHAPEL FREE WILL BAPTIST CHURCH,coferschapel.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COGO MINISTRIES,cogo.church,813110,Religious organization,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COI BROOKS HILL ROAD 232,,531120,Nonresidential Building,Deferred,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COLERAIN TOWNSHIP,colerain.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COLLEGE OF BIBLICAL STUDIES,cbshouston.edu,611310,Private College,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
COLLEGE OF MT ST JOSEPH,msj.edu,611310,Private University,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
COLLINS BOWLING CENTERS,collinsbowling.com,713950,Bowling Center,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
COLONY HARDWARE,colonyhardware.com,444130,Hardware and tool distribution,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COLOR RESOLUTIONS INTERNATIONAL,new.colorresolutions.com,325910,Printing Ink Manufacturing,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
COLUMBIA SUSSEX,columbiasussex.com,721110,Hotel and resort management,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COLUMBUS CITY SCHOOLS,ccsoh.us,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
COLUMBUS LOGISTICS PARK WEST BUILDING I,,531120,Industrial logistics property,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COLUMBUS MCKINNON,cmco.com,423830,Material handling equipment distribution,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COLUMBUS METROPOLITAN LIBRARY,columbuslibrary.org,519120,Public Library,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COMBONI MISSION,combonimissionaries.org,813110,Religious mission organization,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COMBS BUILDERS,combsconstructionllc.com,236115,Residential General Contractor,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COMCAST,comcast.com,517311,Telecommunications and media services,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COMFORT SYSTEMS USA SHOFFNER,shoffner.com,238220,Mechanical and HVAC contracting,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COMMERCIAL AND INVESTMENT PROPERTIES,cipknoxville.com,531312,Commercial Real Estate Developer,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
COMMERCIAL CONSTRUCTION GROUP,ccgmidwest.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COMMERCIAL INVESTMENT PROPERTIES,cipknoxville.com,531312,Commercial Real Estate Developer,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
COMMONWEALTH CREDIT UNION,ccuky.org,522130,Credit Union,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COMMUNITY BRANDS,communitybrands.com,511210,Software for associations and nonprofits,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COMMUNITY BUILDERS,tcbinc.org,624229,Social Services Nonprofit,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COMMUNITY CORRECTIONAL CENTER,,922140,Government correctional facility,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COMMUNITY TRUST BANK,ctbi.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COMPASS CAPITAL,thecompassky.com,531390,Real estate investment and management,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COMPASS MANUFACTURING INTERNATIONAL,cmiproduct.com,332913,Plumbing Fixture Manufacturing,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COMPUTER PLUS REPAIR,computerplusrepair.com,811212,IT and computer repair services,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CONCORD VETERINARY HOSPITAL,concordvet.com,541940,Veterinary Services,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CONGER CONSTRUCTION GROUP,congerbuilt.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CONGREGATION MICAH,congregationmicah.org,813110,Religious organization (Synagogue),Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CONLAN,conlancompany.com,236210,Industrial building construction,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CONNORS STEAK AND SEAFOOD,connorsrestaurant.com,722511,Full-service steakhouse restaurant,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CONSTELLIUM BOWLING GREEN,constellium.com,331318,Aluminum rolling and extruding,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CONSTRUCTION EDGE,constructionedgeinc.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CONSTRUCTION MANAGEMENT TECHNOLOGY,cmtworld.com,236220,Construction Management,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CONTECH CONSTRUCTION PRODUCTS,conteches.com,332312,Structural Metal Mfg,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CONTEGRA CONSTRUCTION,contegracc.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CONTINENTAL WEB PRESS,cwp.com,323111,Commercial lithographic printing,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CONTROL WORKS,controlworks.com,335314,Industrial control systems integration,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CONVIRON,conviron.com,334512,Controlled environment systems mfg,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COOPER STANDARD AUTOMOTIVE,cooperstandard.com,336390,Automotive component manufacturing,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COOPERS STEEL FABRICATORS,coopersteel.com,332312,Structural Metal Mfg,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CORE GROUP,corefoodservice.com,425120,Wholesale Trade Agents,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CORE OF SCOTTSVILLE,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CORE RESOURCES,core-1.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CORE5 INDUSTRIAL PARTNERS,c5ip.com,531312,Industrial Real Estate Developer,Verified,,,Analyst,1,1/19/2026 15:13,,,1/19/2026 15:13
CORKEN STEEL,corkensteel.com,423730,HVAC Equipment Wholesaler,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
CORKEN STEEL PRODUCTS,corkensteel.com,423730,HVAC Equipment Wholesaler,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CORNAKOKOSING CONSTRUCTION,ckbuilds.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CORNERSTONE ACADEMY,lcstn.org,611110,Private Christian School,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CORNERSTONE BAPTIST TEMPLE,cbtministries.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CORNERSTONE COMPANIES,cornerstonecompaniesinc.com,531120,Healthcare Real Estate,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CORNERSTONE II NORTHSHORE SPECIALTY EYECARE,eyesonnorthshore.com,621320,Optometry and specialty eye care,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
CORNERSTONE SERVICES,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CORPORATE SQUARE LP,cipknoxville.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CORPOREX DEVELOPEMEN AND CONSTMANAGEMENT,corporex.com,531312,Commercial Real Estate Developer,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CORPOREX DEVELOPMENT SERVICES,corporex.com,531312,Commercial Real Estate Developer,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CORPOREX MGMT AND LEASING,corporex.com,531312,Commercial Real Estate Developer,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CORSICANA,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
COTTINGHAM RETIREMENT COMMUNITY,cottinghamretirementcommunity.com,623311,Continuing care retirement community,Verified,High,,Analyst,1,1/20/2026 15:46,,,1/20/2026 15:46
COUCHS RV NATION,rvnation.com,441210,Recreational vehicle dealer,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
COUNTRYSIDE YMCA,countrysideymca.org,813410,YMCA nonprofit organization,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
COURTESY ACURA,courtesyacura.com,441110,New car dealership,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
COURTS FOR SPORTS,courts4sports.com,713990,Indoor sports facility,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
COURTYARD BY MARRIOTT CINCINNATI MIDTOWNROOKWOOD,marriott.com,721110,Hotel,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
COUSIN CONSTRUCTION,,236118,Residential Remodel,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
COVEDALE THEATER,cincinnatilandmarkproductions.com,711110,Performing arts venue,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
COVINGTON AIR SYSTEMS,covingtonair.com,238220,HVAC/mechanical contractor,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CP VI LLV,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CPIII GP,cipknoxville.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CPS,cpsindy.com,541512,Computer Systems Design,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CREATIVE IMAGES INSTITUTE OF COSMETOLOGY,creativeimages.edu,611511,Cosmetology and barber school,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CREATIVE LIQUID COATINGS,creativeliquidcoatings.com,336390,Automotive component coating,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CREATIVE STRUCTURES,creativestructuresinc.com,236220,Commercial general contractor,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CRESCENT BUILDING GROUP,,236220,Construction/Building group,Deferred,Medium,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CRESTWOOD CHRISTIAN CHURCH,crestwoodchristian.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CREW HQ,alopg.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CROSS KEYS CONDO ASSOCIATION,,813990,Condominium owners association,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CROSSPOINT CHURCH,cpoint.cc,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CROSSROADS,crossroads.net,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CROSSROADS MEDICAL GROUP,crossroadsmedicalgroup.com,621111,Physician Office,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CROSSROADS ORTHOPEDICS ARTHREX,arthrex-indianapolis.com,423450,Medical equipment distribution,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CROSSVIEW CHRISTIAN CHURCH,crossview.cc,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CROWN LIFT TRUCKS,crown.com,333924,Material handling equipment mfg,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CROWN PACKAGING,crownpkg.com,424130,Industrial Packaging Wholesaler,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CROWNE PLAZA UNION STATION,ihg.com,721110,Hotel,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
CS LEASING,,531120,Real Estate Leasing,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
CTA ACOUSTICS,ctaacoustics.com,327993,Mineral wool/acoustical insulation mfg,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CTDI,ctdi.com,811213,Communication equipment repair,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CURTISMARUYASU AMERICA,curtismaruyasu.com,336390,Motor Vehicle Parts Mfg,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
CUSTOM MED APOTHECARY,custommed.net,456110,Pharmacy and compounding services,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
CUTTING CREW,cuttingcrewknoxville.com,812112,Beauty Salon,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
CW ZUMBIEL,zumbiel.com,322212,Paperboard Packaging Manufacturing,Verified,,"Confirmed Hebron, KY HQ for C.W. Zumbiel Co.",Analyst,1,1/21/2026 11:25,,,1/21/2026 11:25
CYCLEBAR,cyclebar.com,713940,Indoor cycling fitness studio,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DALEVILLE COMMUNITY SCHOOLS,daleville.k12.in.us,611110,Public school district,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DAM HOLDINGS,damholdings.managebuilding.com,531311,Residential Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:20,,,1/19/2026 15:20
DAN BEARD COUNCIL BSOA,danbeard.org,813410,Youth scouting organization,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DAVE AGRICOLA,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
DAVID AGRICOLA,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
DAVIS DISTRIBUTION SYSTEMS,davisdistribution.com,423620,Consumer electronics distribution,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DAVIS MEMORIAL HOSPITAL,davishealthsystem.org,622110,General Medical & Surgical Hospitals,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
DAVIS MEMORIAL PRESBYTERIAN CHURCH,dmpc.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:21,,,1/20/2026 10:21
DAVITA HEALTH CARE WEST VIRGINIA,davita.com,621492,Dialysis Center,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DAYTON BOARD OF EDUCATION,dps.k12.oh.us,611110,Public School District,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
DCM PRODUCTS,dcmproducts.com,326199,Plastic Product Manufacturing,Verified,,,Analyst,1,1/20/2026 12:41,,,1/20/2026 12:41
DCP HOLDING,dentalcareplus.com,524114,Dental Insurance Provider,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
DCT PROPERTY MANAGEMENT,dtproperties.com,531311,Residential Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
DDC DOWELL SPRINGS,realtytrustgroup.com,531312,Healthcare Real Estate Mgmt,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
DEARRINGER BUILDINGS,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DECOACH RECOVERY CENTRE,,,,Deferred,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DELTA HOTELS ASHLAND DOWNTOWN,marriott.com,721110,Hotel,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
DELTA NATURAL GAS,deltagas.com,221210,Natural Gas Distribution,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DELUXE NAILS BILLING,deluxenailsaloncincinnati.com,812113,Nail salon and spa services,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DENIER ELECTRIC,denier.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DENISION UNIVERSITY,denison.edu,611310,Private University,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
DENSO MANUFACTURING,denso.com,336320,Motor Vehicle Electrical Mfg,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DENT CROSSING,mercy.com,621111,Medical office facility (Mercy Health),Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DENTAL CARE PLUS,dentalcareplus.com,524114,Dental Insurance Provider,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DENTAL PARTNERS SOUTH KNOXVILLE,knoxvilledentalpartners.com,621210,Dental practice,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DEPARTMENT OF PUBLIC WORKS,lebanon.in.gov,921190,Municipal public works department,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DEPARTMENT OF VETERANS SERVICES,browncountyohio.gov,923140,Government veterans affairs services,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DERMATOLOGY ASSOC OF KY,haymakercompany.com,531312,Medical Office Property,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
DERMATOLOGY ASSOC OF KY PSC,dermatologyassociates.com,621111,Dermatology medical practice,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DESIGN BUILD SOLUTIONS,,,,Deferred,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DET BEVERAGES,detbeverages.com,424810,Beer Wholesaler,Verified,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
DEVITT AND ASSOCIATES,devittassociates.com,531210,Commercial Real Estate Brokerage,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
DIAMOND ELECTRIC MANUFACTURING,diamond-us.com,335311,Power Transformer Mfg,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DICKEYS BARBECUE PIT,dickeys.com,722513,Barbecue restaurant chain,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DIOCESE OF COVINGTON,covdio.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DIOCESE OF KNOXVILLE,dioknox.org,813110,Religious organization,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DISABLED AMERICAN VETERANS,dav.org,813410,Veterans nonprofit organization,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DIVERSIFIED CONSTRUCTION GROUP,diversified-construction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DIVERSIFIED MANAGEMENT PLUS,diversifiedmanagementplus.com,531311,Residential Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
DMAC STATIONARY DEVELOPMENTS,dmacdev.com,334419,Electronic mfg and software dev,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DO IT RIGHT EXCAVATING,,238910,Site preparation and excavating,Verified,Medium,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DO NOT USE,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
DO NOT USE 45NINETY CONSTRUCTION,,,,Deferred,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DO NOT USE KNOXVILLE PROPERTIES PARTNERSHIP2CS,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DOLLAR GENERAL,dollargeneral.com,493110,Retail distribution center (Walton),Verified,High,,Analyst,1,1/20/2026 16:04,Verified,,1/20/2026 16:04
DOLLYWOOD,dollywood.com,713110,Theme park and amusement,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DOLLYWOODS DREAM MORE RESORT,,721110,Resort hotel and hospitality,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DOMINIUM,dominiumapartments.com,531110,Multifamily housing development,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DOUG NEWBERRY,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
DOWNTOWN PROPERTY SOLUTIONS,,,,Deferred,,,Analyst,1,1/20/2026 12:02,,,1/20/2026 12:02
DOWNTOWN WEST VILLAGE II OWNERS ASSOCIATION,,,,Verified,,,Low,1,1/20/2026 16:04,,,1/20/2026 16:04
DREAM LOGISTICS,dreamlogisticsusa.com,488510,3PL and logistics management,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DRK CONSTRUCTION SERVICES,drkconst.com,236220,Construction Management,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DRY CREEK WASTE WATER TREATMENT,sd1.org,221320,Sewage Treatment Facility,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DSH AND ASSOCIATES,dshassociates.com,541330,Engineering & Construction,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
DTWP,,,,Verified,,,Low,1,1/20/2026 16:04,,,1/20/2026 16:04
DTWPH2,,531120,Commercial property entity,Verified,High,,Analyst,1,1/20/2026 15:54,,,1/20/2026 15:54
DUCK DONUTS KNOXVILLE,duckdonuts.com,722515,Specialty doughnut shop,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
DUKE CONSTRUCTION LP,prologis.com,236220,Industrial Construction,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
DUKE REALTY,prologis.com,531120,Industrial REIT,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
E AND E MANUFACTURING OF TN,eemfg.com,336370,Motor Vehicle Stamping,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
E BEAM,e-beamservices.com,326199,Electron beam processing services,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EAGLE BEND MANUFACTURING,magna.com,336370,Motor Vehicle Body Mfg,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
EAGLE COMPOSITES,eagle-composites.com,336413,Aerospace composite manufacturing,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EAGLE DAYTON PROPERTIES,,531110,Residential Rental Property,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
EAST TENNESSEE PUBLIC TELEVISION,easttennesseepbs.org,516120,Public television broadcasting,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EBAY ENTERPRISE,radial.com,493110,E-commerce fulfillment (now Radial),Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
ECHO ELECTRIC,echoelectric.com,423610,Electrical Apparatus Wholesaler,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
ECHO POWER,echopower.com,221112,Fossil Fuel Power Generation,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
ECS CENTRAL PLLC KNOXVILLE,ecslimited.com,541330,Engineering consulting services,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EDISON STATE COMMUNITY COLLEGE,edisonohio.edu,611210,Community College,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
EL TEQULIA BAR AND GRILL,eltequilamexicanrestaurant.com,722511,Full-service Mexican restaurant,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
ELECTRIC POWER RESEARCH INSTITUTE,epri.com,541715,R&D in Physical Sciences,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
EMBASSY SUITES CHARLESTON,hilton.com,721110,Hotel,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
ENABLE MEDICAL,,,,Deferred,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
ENCOMPASS HEALTH,encompasshealth.com,622310,Rehabilitation Hospital,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
ENGERT,engertmechanical.com,238220,Mechanical and HVAC contractor,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
ENGINEERS CLUB OF DAYTON,engineersclub.org,813920,Professional organization,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
ENGINEERS OF TOMORROW KY 2783,kyeot.org,611710,Educational support (Robotics),Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
ENRICHMENT FEDERAL CREDIT UNION,enrichmentfcu.org,522130,Credit Union,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
EPHANT HOSPITALITY HOLIDAY INN,ihg.com,721110,Hotel management (Holiday Inn),Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EPISCOPAL SCHOOL OF KNOXVILLE,esknoxville.org,611110,Private K-12 school,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EPISCOPAL SCHOOL OF NASHVILLE,esnashville.org,611110,Private School,Verified,,,Analyst,1,1/20/2026 10:28,,,1/20/2026 10:28
EQUITRANS LP,eqt.com,486210,Natural Gas Transmission,Verified,,,Analyst,1,1/19/2026 15:24,,,1/19/2026 15:24
EQUITY,equity.net,531390,Commercial real estate services,Verified,High,,Analyst,1,1/20/2026 16:04,,,1/20/2026 16:04
EQUITY GROUP FOUR,equitygroupproperties.com,531311,Residential Property Managers,Verified,,,Analyst,1,1/20/2026 14:23,,,1/20/2026 14:23
