Industry Detail,Count,Pct of Total
Alcohol retail,1,0.04
Consumer Goods Mfg (Grills),1,0.04
Blood center,1,0.04
Clinical research organization,1,0.04
Consumer products (direct sales),1,0.04
Furniture Distribution,1,0.04
Individual (verify),1,0.04
Metal fabrication/services,1,0.04
Metal building contractor,1,0.04
Vehicle upfitting,1,0.04
Adult Day Care / Disability Services,1,0.04
Gaming/casino,1,0.04
Property mgmt/entity,1,0.04
Business Park,1,0.04
REIT/property entity,1,0.04
Eye care / clinic,1,0.04
Industrial finishing services,1,0.04
Mold/texturing services,1,0.04
Personal Care Mfg,1,0.04
Fleet/leasing services,1,0.04
Civil contractor,1,0.04
Precision Machining,1,0.04
Real estate development/services,1,0.04
Uniform & Textile Rental,1,0.04
Church Management Software,1,0.04
HVAC Manufacturing,1,0.04
Chemical catalysts,1,0.04
Movable Walls Manufacturing,1,0.04
Precision machining,1,0.04
Design-Build Firm,1,0.04
HVAC Tech / Cleantech,1,0.04
Recreation/entertainment,1,0.04
Food service/retail,1,0.04
Water Treatment Facility,1,0.04
Industrial parts distribution,1,0.04
Intermediate Care Facility,1,0.04
Linen services,1,0.04
Pipeline operator,1,0.04
Military School,1,0.04
Advertising Agency,1,0.04
Contract Packaging,1,0.04
Gas Products Mfg,1,0.04
Labels/packaging printing,1,0.04
Plastics/packaging (verify),1,0.04
Heavy equipment dealer,1,0.04
Wholesale Veterinary Supplies,1,0.04
Clinical/genetic testing,1,0.04
Beverage gas services,1,0.04
Automotive Spring Mfg,1,0.04
Office property entity,1,0.04
Performing Arts / Opera,1,0.04
Sheet metal/HVAC,1,0.04
Equipment finance,1,0.04
RV sales/service,1,0.04
REIT property entity,1,0.04
Consumer Goods / Packaging,1,0.04
Life sciences/testing,1,0.04
Eye care (verify),1,0.04
BPO / IT Services,1,0.04
Distillery,1,0.04
Paper manufacturing,1,0.04
Childcare,1,0.04
Commercial Real Estate Development,1,0.04
Industrial materials (verify entity),1,0.04
Aerospace Software / Analytics,1,0.04
Pharmaceutical Mfg,1,0.04
Ceramics/industrial materials,1,0.04
Public Health Administration,1,0.04
Eye care,1,0.04
Industrial Real Estate Development,1,0.04
Defense/aerospace (sub-entity),1,0.04
Linen Supply Service,1,0.04
Facilities Services,1,0.04
Battery Recycling Tech,1,0.04
Steel Mill,1,0.04
Corporate Managing Offices,1,0.04
Mixed-use development (verify),1,0.04
Casino / Gaming,1,0.04
Private/parochial school (verify),1,0.04
Locksmith services,1,0.04
Federal research laboratory,1,0.04
Welding automation (verify),1,0.04
Logistics/3PL,1,0.04
Vehicle armoring,1,0.04
Trade Association,1,0.04
Education cooperative,1,0.04
Logistics/freight forwarding,1,0.04
Healthcare Packaging Mfg,1,0.04
Industrial real estate (verify),1,0.04
Specialty Printing / POP Displays,1,0.04
Technical Documentation,1,0.04
Demolition contractor,1,0.04
Regional commission/public authority,1,0.04
Ortho / sports medicine,1,0.04
Insurance services (likely),1,0.04
Industrial distribution,1,0.04
Retail (firearms-related; classify only),1,0.04
Community housing nonprofit,1,0.04
Overhead doors contractor,1,0.04
Automotive Stamping Mfg,1,0.04
Pain management clinic,1,0.04
Investment entity,1,0.04
Apartment Building,1,0.04
Hospice Care,1,0.04
Board Management Software,1,0.04
Medical lab,1,0.04
Armored Glass Mfg,1,0.04
Pet Product Mfg,1,0.04
Chemical processing,1,0.04
Pharmaceutical equipment/services,1,0.04
IT / Telecom Services,1,0.04
Community Center,1,0.04
Truck Leasing,1,0.04
Beverage (distribution/manufacturing),1,0.04
Food/beverage manufacturing,1,0.04
Corporate AP entity,1,0.04
Printing services,1,0.04
Healthcare communications software,1,0.04
Specialty contracting (insulation/interiors),1,0.04
Property partnership,1,0.04
Pet retail,1,0.04
Shopping center owner entity,1,0.04
Retail REIT / property owner,1,0.04
Metal manufacturing/processing,1,0.04
Industrial property owner,1,0.04
Fitness & Recreational Sports Center,1,0.04
General/specialty contractor,1,0.04
Real Estate Legal Services,1,0.04
Resale Retail / Clothing,1,0.04
Physician Office (Plastic Surgery),1,0.04
Plumbing contractor,1,0.04
Plumbing wholesale,1,0.04
Casino/Entertainment,1,0.04
Retail/entertainment (range),1,0.04
Senior Living Community,1,0.04
Plastics distribution/manufacturing,1,0.04
Electronic components,1,0.04
Facilities Maintenance / Rollouts,1,0.04
Education software,1,0.04
Packaging Mfg,1,0.04
Tooling / machining,1,0.04
Drywall/framing contractor,1,0.04
Design-build contractor,1,0.04
Delivery/installation services,1,0.04
Equipment/material handling services,1,0.04
IT / VoIP Services,1,0.04
Weight Loss / Wellness,1,0.04
Adhesive Manufacturing,1,0.04
IT Solutions,1,0.04
Industrial REIT / logistics real estate,1,0.04
Marketing / Media Services,1,0.04
AgTech / Greenhouse Mfg,1,0.04
Child Care Center,1,0.04
Specialty healthcare,1,0.04
Oncology Clinic,1,0.04
Highway and Street Construction,1,0.04
Business Management,1,0.04
Filtration products,1,0.04
Industrial Control Panels,1,0.04
Metal Fabrication,1,0.04
Investment/property mgmt (unclear),1,0.04
Printing manufacturing,1,0.04
Clinical lab services,1,0.04
Industrial Packaging Solutions,1,0.04
Truck Parts Manufacturing,1,0.04
Restoration contractor,1,0.04
Real Estate Agency,1,0.04
Restaurant / Dining,1,0.04
Grantmaking Foundation,1,0.04
Healthcare services (subrogation/claims),1,0.04
HVAC/boilers/water heating equipment,1,0.04
Property Owners Association,1,0.04
Beverage distribution (not mfg),1,0.04
Power Transmission Equipment Mfg,1,0.04
Industrial motors/drives,1,0.04
Residential Property (Condos),1,0.04
School entity (verify public/charter),1,0.04
Automotive repair/service,1,0.04
Real estate brokerage,1,0.04
Social Assistance Organization,1,0.04
Home improvement services,1,0.04
Dental Laboratory,1,0.04
Label/packaging printing,1,0.04
Industrial gases equipment/service,1,0.04
Equipment dealer/service,1,0.04
Facility Maintenance / Engineering,1,0.04
Home Renovations,1,0.04
Boiler/HVAC service,1,0.04
Oil and Gas Construction,1,0.04
Neurology Clinic,1,0.04
Electric Vehicle Mfg,1,0.04
Property/asset mgmt (unclear),1,0.04
Civil Engineering,1,0.04
Investment Banking / Wealth Mgmt,1,0.04
Indoor Climbing Gym,1,0.04
Paper & Packaging Mfg,1,0.04
Retail / Health Services,1,0.04
Sports complex,1,0.04
Hotel (Courtyard Rookwood),1,0.04
Industrial process equipment,1,0.04
Real estate/property (unclear),1,0.04
Facilities Maintenance Mgmt,1,0.04
Pet food brand (mfg/distribution),1,0.04
Heavy equipment dealer/service,1,0.04
EMS/ambulance services,1,0.04
Fire protection contractor,1,0.04
Remodeling contractor,1,0.04
Glazing Contractor,1,0.04
Scrap processing,1,0.04
Luxury Online Retail,1,0.04
Salon suites / personal care,1,0.04
Music retail,1,0.04
Retail Fulfillment Center,1,0.04
Brewery,1,0.04
Retail Real Estate Development,1,0.04
IT Asset Disposition / Data Wiping,1,0.04
Quick service restaurant,1,0.04
Security hardware manufacturing,1,0.04
Unit Load Device Mfg (Aerospace),1,0.04
Custom Spices / Food Ingredients,1,0.04
Machining & Fabrication,1,0.04
Real Estate Development / Mgmt,1,0.04
Real Estate Investment / Brokerage,1,0.04
Equipment services,1,0.04
Janitorial and facility services,1,0.04
Janitorial Supply Dist,1,0.04
Commercial real estate partners,1,0.04
Drive Technology Mfg,1,0.04
Chamber of commerce,1,0.04
Flooring manufacturing,1,0.04
Carpet Manufacturing,1,0.04
Tourism bureau,1,0.04
Paint/coatings manufacturing,1,0.04
Electrical components,1,0.04
Mechanical/Electrical services,1,0.04
Indoor Shooting Range,1,0.04
Real estate services,1,0.04
Rail systems/equipment,1,0.04
Automotive chemicals/adhesives,1,0.04
Fire/Security Systems,1,0.04
Full-Service Restaurant,1,0.04
Yoga Studio,1,0.04
Scrap metal processing,1,0.04
Commercial Real Estate Mgmt,1,0.04
Foam/furnishings manufacturing,1,0.04
Warehousing,1,0.04
House cleaning franchise,1,0.04
Staffing/trades services,1,0.04
IT services,1,0.04
Furniture retail,1,0.04
EdTech/technology,1,0.04
Industrial automation components,1,0.04
Facility management holding co,1,0.04
Packaging/paper,1,0.04
Hotel / Resort (Soaring Eagle Lodge),1,0.04
Private club/hospitality,1,0.04
Water Treatment Services,1,0.04
Industrial Equipment Rep / Sales,1,0.04
Municipal utility board,1,0.04
Property management (unclear),1,0.04
Security & Comm Solutions,1,0.04
Hospital / Acute Care,1,0.04
Recreation/entertainment (unclear),1,0.04
Animal nonprofit,1,0.04
Specialty Online Retail,1,0.04
Cemetery (often nonprofit),1,0.04
Arts nonprofit,1,0.04
Window coverings manufacturing,1,0.04
Residential/community property,1,0.04
Payments/fintech services,1,0.04
Urban agriculture,1,0.04
Private/parochial school,1,0.04
(listed above; may remain Retail/Hospitality),1,0.04
Medical equipment manufacturing,1,0.04
Structural engineering services,1,0.04
Title/settlement services,1,0.04
HVAC Manufacturer Rep,1,0.04
Hospitality operator,1,0.04
E-commerce fulfillment,1,0.04
Commercial real estate investment,1,0.04
Retirement Community,1,0.04
Early childhood education,1,0.04
Automotive (sales/ops),1,0.04
Semiconductor manufacturing,1,0.04
Behavioral health services,1,0.04
Energy services,1,0.04
Urgent Care Clinic,1,0.04
Ink and Pigment Manufacturing,1,0.04
Senior living / nursing,1,0.04
Auto dealer/group,1,0.04
Car wash services,1,0.04
Retail distribution center,1,0.04
HVAC contractor,1,0.04
Recreation/fitness,1,0.04
Specialty chemicals/materials,1,0.04
Medical devices,1,0.04
HVAC Pumping Systems,1,0.04
Tactical Gear / Holsters,1,0.04
Community Health Center,1,0.04
Investment/property (unclear),1,0.04
Retail Boutique,1,0.04
Retail property entity,1,0.04
Packaging tapes,1,0.04
Department Store,1,0.04
3PL / Logistics,1,0.04
Restaurant franchise,1,0.04
Plastics compounds,1,0.04
Scientific instruments,1,0.04
(covered as TEKWORX),1,0.04
Aerospace/electronics manufacturing,1,0.04
Ag & Turf Supplies Dist,1,0.04
Nonprofit social services,1,0.04
HOA/property association,1,0.04
Oncology practice,1,0.04
Sporting goods retail (online),1,0.04
Data Analytics Software,1,0.04
Consulting/technology,1,0.04
Machinery manufacturing,1,0.04
Industrial chillers/HVAC equipment,1,0.04
Industrial Finishing Systems,1,0.04
Management consulting,1,0.04
Optometry / Eye Care,1,0.04
Adhesives / Sealants Mfg,1,0.04
Sheet metal & HVAC,1,0.04
Automotive shock absorbers,1,0.04
Public school,1,0.04
Printing & graphics,1,0.04
Truck sales & service,1,0.04
Trust / Estate,1,0.04
Sports / Recreation,1,0.04
Industrial fasteners,1,0.04
Building restoration,1,0.04
Condominium ownership,1,0.04
Building Products Dist,1,0.04
Residential Property Managers,1,0.04
Automotive Parts / Logistics,1,0.04
Farm & ranch retail,1,0.04
Industrial Multi-Trade Contractor,1,0.04
Industrial Real Estate Mgmt,1,0.04
Contract Management & Business Services,1,0.04
Transportation asset pooling,1,0.04
Automotive Aftermarket Distribution,1,0.04
Motel,1,0.04
Real Estate Development & Property Services,1,0.04
Time & Attendance Software / Workforce Solutions,1,0.04
General medical and surgical hospital,1,0.04
Senior Living & Post-Acute Care Provider,1,0.04
Restaurant / pub,1,0.04
Property investment entity,1,0.04
Commercial Refrigeration Mfg,1,0.04
Apparel Manufacturing & Distribution,1,0.04
Machine Shop,1,0.04
Gear & Drive Systems Manufacturing,1,0.04
Multifamily housing developer,1,0.04
Industrial supplies distribution,1,0.04
Courier & Express Delivery,1,0.04
Wireless telecommunications,1,0.04
Zinc Chemicals Manufacturing,1,0.04
Financial Services,1,0.04
Moving & storage,1,0.04
Energy research institute,1,0.04
Uniform rental services,1,0.04
Building Construction Services,1,0.04
Facility Services,1,0.04
Commercial Services Provider,1,0.04
Cold storage logistics,1,0.04
Contract Transportation & Mobility Services,1,0.04
Academic medical center,1,0.04
Multi-specialty medical group,1,0.04
Private university,1,0.04
University research facility,1,0.04
IT / Systems Integration,1,0.04
Artisan Cheese Manufacturing,1,0.04
National Lab Operations & Federal R&D Management,1,0.04
Aerospace components,1,0.04
Printing & marketing services,1,0.04
Electronics & Communication Equipment,1,0.04
Automotive systems,1,0.04
Fuel Distribution,1,0.04
Retail – Apparel,1,0.04
Specialty chemicals,1,0.04
Radiation oncology,1,0.04
Private research university,1,0.04
Truck Body & Crane Equipment Manufacturing,1,0.04
Energy services / ESCO,1,0.04
Fire protection systems,1,0.04
Retail Bakery & Food Service,1,0.04
Performing arts nonprofit,1,0.04
Private Catholic School,1,0.04
Windows & doors,1,0.04
Facilities Management & Engineering Services,1,0.04
Title & Escrow Services,1,0.04
Optometry,1,0.04
Endocrinology Clinic,1,0.04
Acronym collision – insufficient context,1,0.04
Industrial Automation Equipment,1,0.04
Economic Development / Tourism,1,0.04
Outdoor Recreation Organization,1,0.04
Rail & industrial equipment,1,0.04
Specialty Retail / Footwear & Accessories,1,0.04
Individual / Ambiguous,1,0.04
Industrial Belting & Conveyor Products,1,0.04
Business Services,1,0.04
Coffee Roasting & Wholesaler,1,0.04
Big Box Retail / Supercenter,1,0.04
Real Estate Management,1,0.04
Warehouse consulting,1,0.04
Animal Shelter,1,0.04
Artisan Chocolate Manufacturing & Retail,1,0.04
Valves and Pipe Fittings Mfg,1,0.04
Metal casting,1,0.04
Industrial Automation Components,1,0.04
Property investment,1,0.04
Private University (Online),1,0.04
Insurance & Financial Services,1,0.04
Life Insurance Carrier,1,0.04
Community services nonprofit,1,0.04
Non-Profit Athletic Organization,1,0.04
Hospital system,1,0.04
Multifamily Residential Property,1,0.04
Hospitality Real Estate,1,0.04
Logistics & Freight Forwarding,1,0.04
Transportation & Logistics,1,0.04
Senior Living / Care Services,1,0.04
Frozen Food Manufacturing,1,0.04
Millwork & doors,1,0.04
Freight Transportation & Logistics,1,0.04
IT Systems Integration,1,0.04
Television Broadcasting & Media,1,0.04
Television broadcasting,1,0.04
Equipment leasing,1,0.04
Automotive Parts Manufacturing,1,0.04
Automotive interiors,1,0.04
Automotive fuel systems,1,0.04
Automotive Stampings,1,0.04
Architectural fenestration,1,0.04
Automotive Manufacturing,1,0.04
Retail Real Estate Management,1,0.04
Automobile Dealership,1,0.04
