Master Customer Name,Master Customer Name Canonical,Original Name,Initial Clean Name,Type,IsMerge,MergeGroupSize
Equitrans Midstream,EQUITRANS MIDSTREAM,Equitrans Midstream,EQUITRANS MIDSTREAM,Merge,TRUE,2
Equitrans Midstream,EQUITRANS MIDSTREAM,Equitrans Midstream Corporation,EQUITRANS MIDSTREAM,Merge,TRUE,2
Equity Group Four,EQUITY GROUP FOUR,"Equity Group Four, Llc",EQUITY GROUP FOUR,Merge,TRUE,2
Equity Group Four,EQUITY GROUP FOUR,The Equity Group Four,EQUITY GROUP FOUR,Merge,TRUE,2
Ev Bishoff,EV BISHOFF,Ev Bishoff C/O Princeton Hill Properties Llc,EV BISHOFF,C/O Strip,FALSE,1
Evans Energy,EVANS ENERGY,Evans Energy,EVANS ENERGY,Merge,TRUE,2
Evans Energy,EVANS ENERGY,Evans Energy Llc,EVANS ENERGY,Merge,TRUE,2
Evenflo,EVENFLO,Evenflo Co Inc,EVENFLO,C/O Strip,FALSE,1
Expression Manufacturing,EXPRESSION MANUFACTURING,Expression Manufacturing,EXPRESSION MANUFACTURING,Merge,TRUE,2
Expression Manufacturing,EXPRESSION MANUFACTURING,Expression Manufacturing Llc,EXPRESSION MANUFACTURING,Merge,TRUE,2
Feintool Cincinnati,FEINTOOL CINCINNATI,Feintool Cincinnati Inc.,FEINTOOL CINCINNATI,Merge,TRUE,2
Feintool Cincinnati,FEINTOOL CINCINNATI,Feintool Cincinnati Inc.,FEINTOOL CINCINNATI,Merge,TRUE,2
First Baptist Church of Bowling Green,FIRST BAPTIST CHURCH OF BOWLING GREEN,First Baptist Church Of Bowling Green,FIRST BAPTIST CHURCH OF BOWLING GREEN,Merge,TRUE,2
First Baptist Church of Bowling Green,FIRST BAPTIST CHURCH OF BOWLING GREEN,First Baptist Church Of Bowling Green,FIRST BAPTIST CHURCH OF BOWLING GREEN,Merge,TRUE,2
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank Burns,(Override),Manual Override,TRUE,10
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank Centerville,(Override),Manual Override,TRUE,10
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank Charlotte,(Override),Manual Override,TRUE,10
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank Dickson,(Override),Manual Override,TRUE,10
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank Fairview,(Override),Manual Override,TRUE,10
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank Hwy 46 Dickson,(Override),Manual Override,TRUE,10
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank Main,(Override),Manual Override,TRUE,10
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank Mcewen,(Override),Manual Override,TRUE,10
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank Vanleer,(Override),Manual Override,TRUE,10
First Federal Bank,FIRST FEDERAL BANK,First Federal Bank White Bluff,(Override),Manual Override,TRUE,10
Fishers Medical Group,FISHERS MEDICAL GROUP,Fishers Medical Group C/O Alo Property Management,FISHERS MEDICAL GROUP,C/O Strip,FALSE,1
Flagship Healthcare Properties,FLAGSHIP HEALTHCARE PROPERTIES,Farragut Pointe C/O Flagship Healthcare Properties,FARRAGUT POINTE,C/O Swap (Right Side Chain),TRUE,8
Flagship Healthcare Properties,FLAGSHIP HEALTHCARE PROPERTIES,Flagship Alysheba Lexington Llc C/O Flagship Healthcare Property,FLAGSHIP HEALTHCARE PROPERTIES,C/O Swap (Right Side Chain),TRUE,8
Flagship Healthcare Properties,FLAGSHIP HEALTHCARE PROPERTIES,Flagship Healthcare Properties Llc,FLAGSHIP HEALTHCARE PROPERTIES,Chain Rule,TRUE,8
Flagship Healthcare Properties,FLAGSHIP HEALTHCARE PROPERTIES,Flagship Knoxville Parkside Llc C/O Flagship Healthcare Properti,FLAGSHIP HEALTHCARE PROPERTIES,C/O Swap (Right Side Chain),TRUE,8
Flagship Healthcare Properties,FLAGSHIP HEALTHCARE PROPERTIES,Flagship New Albany Grant Line Llc C/O Flagship Healthcare Prope,FLAGSHIP HEALTHCARE PROPERTIES,C/O Swap (Right Side Chain),TRUE,8
Flagship Healthcare Properties,FLAGSHIP HEALTHCARE PROPERTIES,Flagship Physicians Jackson Llc C/O Flagship Healthcare Properti,FLAGSHIP HEALTHCARE PROPERTIES,C/O Swap (Right Side Chain),TRUE,8
Flagship Healthcare Properties,FLAGSHIP HEALTHCARE PROPERTIES,Spt Ivey Dowell Springs Mob Llc C/O Flagship Helathcare Properti,SPT IVEY DOWELL SPRINGS MOB,C/O Swap (Right Side Chain),TRUE,8
Flagship Healthcare Properties,FLAGSHIP HEALTHCARE PROPERTIES,Spt Ivey Old Weisgarber Mob Llc C/O Flagship Healthcare Properti,SPT IVEY OLD WEISGARBER MOB,C/O Swap (Right Side Chain),TRUE,8
Flint Group,FLINT GROUP,Flint Group,FLINT GROUP,Merge,TRUE,2
Flint Group,FLINT GROUP,Flint Group,FLINT GROUP,Merge,TRUE,2
Franklin Brazing and Metal Treatment,FRANKLIN BRAZING AND METAL TREATMENT,Franklin Brazing,FRANKLIN BRAZING,"Fuzzy Merge, Master Merge Override",TRUE,2
Franklin Brazing and Metal Treatment,FRANKLIN BRAZING AND METAL TREATMENT,Franklin Brazing & Metal Treatment,FRANKLIN BRAZING AND METAL TREATMENT,Merge,TRUE,2
Freeman Schwabe,FREEMAN SCHWABE,Freeman Schwabe,FREEMAN SCHWABE,Merge,TRUE,2
Freeman Schwabe,FREEMAN SCHWABE,Freeman Schwabe,FREEMAN SCHWABE,Merge,TRUE,2
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Kidney Care,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,"Fresenius Kidney Care, Fms Liberty Milford",(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,"Fresenius Kidney Care, Fms West Hamilton",(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Beckley Solar Dr,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Belpre,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Boone County,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Charleston,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Dunbar,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Edgewood,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Fairfield,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Franklin,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Gallipolis,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Glasgow,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Goodman Ave,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Grove City,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Hamilton,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Huntington,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Jackson,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Kings Mills,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Lyda Avenue,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Marietta Oh,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Ripley,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Southwest Lexington,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Talawanda,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care - Washington Courthouse,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care Himg,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care North America,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care Powell Tn,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Fresenius Medical Care Tri Cities - Billing,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Freshies Ice Cream And Soda,(Override),Manual Override,TRUE,34
Fresenius Medical Care,FRESENIUS MEDICAL CARE,Freudenburg Medical Llc,(Override),Manual Override,TRUE,34
Fritz Farm Retail,FRITZ FARM RETAIL,Fritz Farm Retail Company Llc C/O Bayer Properties Llc,FRITZ FARM RETAIL,C/O Strip,FALSE,1
Frontier Communications,FRONTIER COMMUNICATIONS,Frontier A Citizens Communications Company,FRONTIER A CITIZENS COMMUNICATIONS,"Fuzzy Merge, Master Merge Override",TRUE,4
Frontier Communications,FRONTIER COMMUNICATIONS,Frontier Communications,FRONTIER COMMUNICATIONS,Merge,TRUE,4
Frontier Communications,FRONTIER COMMUNICATIONS,"Frontier Communications Corporate Services, Inc.",FRONTIER COMMUNICATIONS CORPORATE SERVICES,"Fuzzy Merge, Master Merge Override",TRUE,4
Frontier Communications,FRONTIER COMMUNICATIONS,"Frontier, A Citizens Communications Company",FRONTIER A CITIZENS COMMUNICATIONS,"Fuzzy Merge, Master Merge Override",TRUE,4
Galatians Too,GALATIANS TOO,Galatians Too Llc C/O Equity,GALATIANS TOO,C/O Strip,FALSE,1
General Polymers,GENERAL POLYMERS,General Polymers,GENERAL POLYMERS,Merge,TRUE,2
General Polymers,GENERAL POLYMERS,General Polymers,GENERAL POLYMERS,Merge,TRUE,2
George Steel Fabricating,GEORGE STEEL FABRICATING,George Steel Fabricating,GEORGE STEEL FABRICATING,Merge,TRUE,2
George Steel Fabricating,GEORGE STEEL FABRICATING,"George Steel Fabricating, Inc",GEORGE STEEL FABRICATING,Merge,TRUE,2
Georgetown Community Hospital,GEORGETOWN COMMUNITY HOSPITAL,Georgetown Community Hospital C/O Jones Lang Lasale Americas Inc,GEORGETOWN COMMUNITY HOSPITAL,C/O Strip,FALSE,1
Gf Frank and Sons,GF FRANK AND SONS,Gf Frank & Sons,GF FRANK AND SONS,Merge,TRUE,2
Gf Frank and Sons,GF FRANK AND SONS,Gf Frank & Sons Inc.,GF FRANK AND SONS,Merge,TRUE,2
Good Huber Mob,GOOD HUBER MOB,Good Huber Mob Llc C/O Equity,GOOD HUBER MOB,C/O Strip,FALSE,1
Gordian Design and Construction,GORDIAN DESIGN AND CONSTRUCTION,"Gordian Design & Construction, Inc.",GORDIAN DESIGN AND CONSTRUCTION,Merge,TRUE,2
Gordian Design and Construction,GORDIAN DESIGN AND CONSTRUCTION,"Gordian Design & Construction, Inc.",GORDIAN DESIGN AND CONSTRUCTION,Merge,TRUE,2
Gpcm Lockerbie Partners,GPCM LOCKERBIE PARTNERS,Gp-Cm Lockerbie Partners Llc C/O Citimark Management,GPCM LOCKERBIE PARTNERS,C/O Strip,FALSE,1
Greater Clark County Schools,GREATER CLARK COUNTY SCHOOLS,Greater Clark County Schools,GREATER CLARK COUNTY SCHOOLS,Merge,TRUE,2
Greater Clark County Schools,GREATER CLARK COUNTY SCHOOLS,Greater Clark County Schools,GREATER CLARK COUNTY SCHOOLS,Merge,TRUE,2
Green Hills Office Partners,GREEN HILLS OFFICE PARTNERS,Green Hills Office Partners Llc C/O Brookside Properties Inc,GREEN HILLS OFFICE PARTNERS,C/O Strip,FALSE,1
Greenup County Fiscal Court,GREENUP COUNTY FISCAL COURT,Greenup County Detention Center,(Override),Manual Override,TRUE,2
Greenup County Fiscal Court,GREENUP COUNTY FISCAL COURT,Greenup County Fiscal Court,GREENUP COUNTY FISCAL COURT,Merge,TRUE,2
Hamilton Health Care System,HAMILTON HEALTH CARE SYSTEM,Hamilton Health Care System C/O Realty Trust Group,HAMILTON HEALTH CARE SYSTEM,C/O Strip,FALSE,1
Hamilton Safe,HAMILTON SAFE,Hamilton Safe,HAMILTON SAFE,Merge,TRUE,2
Hamilton Safe,HAMILTON SAFE,Hamilton Safe,HAMILTON SAFE,Merge,TRUE,2
Harper Auto,HARPER AUTO,Harper,(Override),Manual Override,TRUE,6
Harper Auto,HARPER AUTO,Harper Acura,(Override),Manual Override,TRUE,6
Harper Auto,HARPER AUTO,Harper Green House,(Override),Manual Override,TRUE,6
Harper Auto,HARPER AUTO,Harper Infiniti,(Override),Manual Override,TRUE,6
Harper Auto,HARPER AUTO,Harper Jaguar,(Override),Manual Override,TRUE,6
Harper Auto,HARPER AUTO,Harper Jeep,(Override),Manual Override,TRUE,6
Hasfam,HASFAM,Hasfam Llc C/O Premier Property Management Llc,HASFAM,C/O Strip,FALSE,1
Hendersonville Hf Assets,HENDERSONVILLE HF ASSETS,Hendersonville Hf Assets C/O Premier Property Management Llc,HENDERSONVILLE HF ASSETS,C/O Strip,FALSE,1
Henry Schein,HENRY SCHEIN,Henry Schein Inc,HENRY SCHEIN,Merge,TRUE,2
Henry Schein,HENRY SCHEIN,"Henry Schein, Inc.",HENRY SCHEIN,Merge,TRUE,2
Hh Parkside,HH PARKSIDE,Hh Parkside Llc,HH PARKSIDE,Merge,TRUE,2
Hh Parkside,HH PARKSIDE,Hhb Parkside Llc,HHB PARKSIDE,Fuzzy Merge,TRUE,2
Holrob Commercial Realty,HOLROB COMMERCIAL REALTY,Holrob Commercial Realty Llc,HOLROB COMMERCIAL REALTY,Merge,TRUE,3
Holrob Commercial Realty,HOLROB COMMERCIAL REALTY,Holrob Commercial Realty Llc,HOLROB COMMERCIAL REALTY,Merge,TRUE,3
Holrob Commercial Realty,HOLROB COMMERCIAL REALTY,"Holrob Commercial Realty, Llc",HOLROB COMMERCIAL REALTY,Merge,TRUE,3
Holrob Johnson City I,HOLROB JOHNSON CITY I,Holrob Johnson City I C/O Realty Trust Group,HOLROB JOHNSON CITY I,C/O Strip,FALSE,1
Holrob Schaffler Partnership,HOLROB SCHAFFLER PARTNERSHIP,Holrob - Schaffler Partnership C/O Premier Property Management L,(Override),Manual Override,TRUE,3
Holrob Schaffler Partnership,HOLROB SCHAFFLER PARTNERSHIP,Holrob - Schaffler Partnership I C/O Premier Property Management,(Override),Manual Override,TRUE,3
Holrob Schaffler Partnership,HOLROB SCHAFFLER PARTNERSHIP,Holrob - Schaffler Partnership Vi C/O Premier Property Managemen,(Override),Manual Override,TRUE,3
Holrob Southern Holding Gp,HOLROB SOUTHERN HOLDING GP,Holrob Southern Holding Gp C/O Premier Property Management Llc,HOLROB SOUTHERN HOLDING GP,C/O Strip,FALSE,1
Holrob Spur Gp,HOLROB SPUR GP,Holrob Spur Gp C/O Premier Property Management Llc,HOLROB SPUR GP,C/O Strip,FALSE,1
Home Depot,HOME DEPOT,Home Depot Usa Inc,HOME DEPOT,Chain Rule,FALSE,1
Honda Transmission Plant,HONDA TRANSMISSION PLANT,Honda Transmission Plant,HONDA TRANSMISSION PLANT,Merge,TRUE,2
Honda Transmission Plant,HONDA TRANSMISSION PLANT,Honda Transmission Plant,HONDA TRANSMISSION PLANT,Merge,TRUE,2
Hunt Builders,HUNT BUILDERS,Hunt Builders,HUNT BUILDERS,Merge,TRUE,2
Hunt Builders,HUNT BUILDERS,Hunt Builders Corp,HUNT BUILDERS,Merge,TRUE,2
Huntington Bank,HUNTINGTON BANK,Huntington Bowling Llc Dba Strikezone,HUNTINGTON BANK,Chain Rule,FALSE,1
Hydronic and Steam Equipment,HYDRONIC AND STEAM EQUIPMENT,Hydronic & Steam Equipment Co Inc,HYDRONIC AND STEAM EQUIPMENT,C/O Strip,FALSE,1
I3 Investors,I3 INVESTORS,I3 Investors,I3 INVESTORS,Merge,TRUE,3
I3 Investors,I3 INVESTORS,I3 Investors Llc,I3 INVESTORS,Merge,TRUE,3
I3 Investors,I3 INVESTORS,I3 Investors Llc,I3 INVESTORS,Merge,TRUE,3
Ingersoll-Rand,INGERSOLL-RAND,Ingersoll Rand,(Override),Manual Override,TRUE,2
Ingersoll-Rand,INGERSOLL-RAND,Ingersoll-Rand Customer Center,(Override),Manual Override,TRUE,2
Intralot,INTRALOT,"Intralot, Inc.",INTRALOT,Merge,TRUE,2
Intralot,INTRALOT,"Intralot, Inc.",INTRALOT,Merge,TRUE,2
Iu Health,IU HEALTH,"Iu Health C/O Cornerstone Companies, Inc.",IU HEALTH,C/O Strip,FALSE,1
JLL Property Management,JLL PROPERTY MANAGEMENT,8200 Haverstick Llc C/O Jll,(Override),Manual Override,TRUE,10
JLL Property Management,JLL PROPERTY MANAGEMENT,Canal Winchester Logistics Llc C/O Jll,(Override),Manual Override,TRUE,10
JLL Property Management,JLL PROPERTY MANAGEMENT,"Coi New Albany 525, Llc. C/O Jll",(Override),Manual Override,TRUE,10
JLL Property Management,JLL PROPERTY MANAGEMENT,Hmw Logistics 10 Llc C/O Jll Property Management,(Override),Manual Override,TRUE,10
JLL Property Management,JLL PROPERTY MANAGEMENT,Idi Logistics Services Group Llc C/O Jll Property Management,(Override),Manual Override,TRUE,10
JLL Property Management,JLL PROPERTY MANAGEMENT,Idil Pond Station Llc C/O Jll,(Override),Manual Override,TRUE,10
JLL Property Management,JLL PROPERTY MANAGEMENT,Jll Industrial Property Management,(Override),Manual Override,TRUE,10
JLL Property Management,JLL PROPERTY MANAGEMENT,Park South B Llc C/O Jll Property Management,(Override),Manual Override,TRUE,10
JLL Property Management,JLL PROPERTY MANAGEMENT,Park West N-2 Llc C/O Jll Property Management,(Override),Manual Override,TRUE,10
JLL Property Management,JLL PROPERTY MANAGEMENT,Stag Industrial Llc C/O Jll Property Management,(Override),Manual Override,TRUE,10
Jackson Control,JACKSON CONTROL,Jackson Control Co Inc,JACKSON CONTROL,C/O Strip,FALSE,1
Jefferson County Schools,JEFFERSON COUNTY SCHOOLS,Jefferson County Schools,JEFFERSON COUNTY SCHOOLS,Merge,TRUE,2
Jefferson County Schools,JEFFERSON COUNTY SCHOOLS,Jefferson County Schools,JEFFERSON COUNTY SCHOOLS,Merge,TRUE,2
Jessamine County Fiscal Court,JESSAMINE COUNTY FISCAL COURT,Jessamine Co Fiscal Court,(Override),Manual Override,TRUE,3
Jessamine County Fiscal Court,JESSAMINE COUNTY FISCAL COURT,Jessamine Co. Det. Ctr.,(Override),Manual Override,TRUE,3
Jessamine County Fiscal Court,JESSAMINE COUNTY FISCAL COURT,Jessamine County Fiscal Court,(Override),Manual Override,TRUE,3
Jessies Landing Condominium,JESSIES LANDING CONDOMINIUM,Jessies Landing Condominium C/O Towne Properties,JESSIES LANDING CONDOMINIUM,C/O Strip,FALSE,1
Jm Smucker,JM SMUCKER,J.M. Smucker Company,JM SMUCKER,Merge,TRUE,2
Jm Smucker,JM SMUCKER,"Jm Smucker Company, Llc",JM SMUCKER,Merge,TRUE,2
Jw Marriott,JW MARRIOTT,J.W. Marriot,JW MARRIOT,"Fuzzy Merge, Master Merge Override",FALSE,1
K and L Allstar Investments,K AND L ALLSTAR INVESTMENTS,K&L Allstar Investments Llc C/O Equity,K AND L ALLSTAR INVESTMENTS,C/O Strip,FALSE,1
Kajima Building and Design Group,KAJIMA BUILDING AND DESIGN GROUP,"Kajima Building & Design Group, Inc",KAJIMA BUILDING AND DESIGN GROUP,Merge,TRUE,2
Kajima Building and Design Group,KAJIMA BUILDING AND DESIGN GROUP,"Kajima Building & Design Group, Inc.",KAJIMA BUILDING AND DESIGN GROUP,Merge,TRUE,2
Kenco Logistics,KENCO LOGISTICS,Kenco Logistics,KENCO LOGISTICS,Merge,TRUE,2
Kenco Logistics,KENCO LOGISTICS,Kenco Logistics,KENCO LOGISTICS,Merge,TRUE,2
Khdar,KHDAR,"Khd-Ar, Llc C/O Neyer Management",KHDAR,C/O Strip,FALSE,1
Knoxville Eye Care Associates,KNOXVILLE EYE CARE ASSOCIATES,Knoxville Eye Care Associates C/O Realty Trust Group,KNOXVILLE EYE CARE ASSOCIATES,C/O Strip,FALSE,1
Knoxville Properties Partnershipapp,KNOXVILLE PROPERTIES PARTNERSHIPAPP,Knoxville Properties Partnership-App C/O Avison Young,KNOXVILLE PROPERTIES PARTNERSHIPAPP,C/O Strip,FALSE,1
Kroger,KROGER,Kroger Logistics,KROGER,Chain Rule,FALSE,1
Land Oak 2,LAND OAK 2,Land Oak 2 C/O Nai,LAND OAK 2,C/O Strip,FALSE,1
Landen Square 3,LANDEN SQUARE 3,Landen Square 3 Llc Co Integris Ventures,LANDEN SQUARE 3,C/O Strip,FALSE,1
Lawrence County OH,LAWRENCE COUNTY OH,Lawrence County Commissioners,(Override),Manual Override,TRUE,4
Lawrence County OH,LAWRENCE COUNTY OH,Lawrence County Courthouse,(Override),Manual Override,TRUE,4
Lawrence County OH,LAWRENCE COUNTY OH,Lawrence County Department Of Jobs And Family Services,(Override),Manual Override,TRUE,4
Lawrence County OH,LAWRENCE COUNTY OH,Lawrence County Djfs,(Override),Manual Override,TRUE,4
Lazarus Partnership Nmp,LAZARUS PARTNERSHIP NMP,Lazarus Partnership - Nmp C/O Avison Young,LAZARUS PARTNERSHIP NMP,C/O Strip,FALSE,1
Lowes,LOWES,Lowes 3311,LOWES,Chain Rule,FALSE,1
MT Holdings,MT HOLDINGS,Mt Holdings C/O Nai Nashville Stanton Group,MT HOLDINGS,C/O Strip,FALSE,1
Madison County Fiscal Court,MADISON COUNTY FISCAL COURT,Madison County Fiscal Court,MADISON COUNTY FISCAL COURT,Merge,TRUE,2
Madison County Fiscal Court,MADISON COUNTY FISCAL COURT,Madison County Fiscal Court,MADISON COUNTY FISCAL COURT,Merge,TRUE,2
Magna Properties,MAGNA PROPERTIES,Magna Properties,MAGNA PROPERTIES,Merge,TRUE,2
Magna Properties,MAGNA PROPERTIES,Magna Properties Ltd,MAGNA PROPERTIES,Merge,TRUE,2
Mark Spaulding Construction,MARK SPAULDING CONSTRUCTION,Mark Spaulding Construction,MARK SPAULDING CONSTRUCTION,Merge,TRUE,2
Mark Spaulding Construction,MARK SPAULDING CONSTRUCTION,Mark Spaulding Construction Company,MARK SPAULDING CONSTRUCTION,Merge,TRUE,2
Mayfield Medical,MAYFIELD MEDICAL,Mayfield Medical Llc C/O Crown Medrealty,MAYFIELD MEDICAL,C/O Strip,FALSE,1
Mazak,MAZAK,Mazak,MAZAK,Merge,TRUE,2
Mazak,MAZAK,Mazak Corporation,MAZAK,Merge,TRUE,2
Mclean County Fiscal Court,MCLEAN COUNTY FISCAL COURT,Mclean County Fiscal Court,MCLEAN COUNTY FISCAL COURT,Merge,TRUE,2
Mclean County Fiscal Court,MCLEAN COUNTY FISCAL COURT,Mclean County Fiscal Court,MCLEAN COUNTY FISCAL COURT,Merge,TRUE,2
Midsouth Building III Reit,MIDSOUTH BUILDING III REIT,Midsouth Building Iii Reit Llc C/O Foundry Commercial,MIDSOUTH BUILDING III REIT,C/O Strip,FALSE,1
Midwest Properties,MIDWEST PROPERTIES,Midwest Properties,MIDWEST PROPERTIES,Merge,TRUE,2
Midwest Properties,MIDWEST PROPERTIES,Midwest Properties,MIDWEST PROPERTIES,Merge,TRUE,2
Mig Partners,MIG PARTNERS,Mig Partners C/O Avison Young,MIG PARTNERS,C/O Strip,FALSE,1
Millers Textile Services,MILLERS TEXTILE SERVICES,Miller'S Textile Services,MILLERS TEXTILE SERVICES,Merge,TRUE,2
Millers Textile Services,MILLERS TEXTILE SERVICES,Miller'S Textile Services,MILLERS TEXTILE SERVICES,Merge,TRUE,2
Morgan County IN,MORGAN COUNTY IN,Morgan County Administration Bulding,(Override),Manual Override,TRUE,2
Morgan County IN,MORGAN COUNTY IN,Morgan County Board Of Commissioners,(Override),Manual Override,TRUE,2
Morning Pointe,MORNING POINTE,Morning Pointe,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe - Franklin,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe - Lantern,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Brentwood,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Clinton,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Columbia,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Greenville,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Hardin Valley,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Knoxville,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Lenoir City,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Lenoir City - The Lantern,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Powell,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pointe Of Tullahoma,(Override),Manual Override,TRUE,14
Morning Pointe,MORNING POINTE,Morning Pt Knoxville The Lantern,(Override),Manual Override,TRUE,14
Nashville Office 1,NASHVILLE OFFICE 1,Nashville Office 1 Llc C/O Foundry Commercial,NASHVILLE OFFICE 1,C/O Strip,FALSE,1
New Riff Distilling,NEW RIFF DISTILLING,New Riff Distilling,NEW RIFF DISTILLING,Merge,TRUE,2
New Riff Distilling,NEW RIFF DISTILLING,New Riff Distilling,NEW RIFF DISTILLING,Merge,TRUE,2
Newly Weds Foods,NEWLY WEDS FOODS,Newly Weds Foods,NEWLY WEDS FOODS,Merge,TRUE,3
Newly Weds Foods,NEWLY WEDS FOODS,Newly Weds Foods,NEWLY WEDS FOODS,Merge,TRUE,3
Newly Weds Foods,NEWLY WEDS FOODS,"Newly Weds Foods, Inc",NEWLY WEDS FOODS,Merge,TRUE,3
Neyer Properties,NEYER PROPERTIES,Neyer Management,(Override),Manual Override,TRUE,3
Neyer Properties,NEYER PROPERTIES,Neyer Management,(Override),Manual Override,TRUE,3
Neyer Properties,NEYER PROPERTIES,Neyer Properties,(Override),Manual Override,TRUE,3
Northpoint Development,NORTHPOINT DEVELOPMENT,Norhtpoint Development,NORHTPOINT DEVELOPMENT,Fuzzy Merge,TRUE,2
Northpoint Development,NORTHPOINT DEVELOPMENT,Northpoint Development,NORTHPOINT DEVELOPMENT,Merge,TRUE,2
O and M Holdings,O AND M HOLDINGS,"O&M Holdings, Llc C/O Ims Inc",O AND M HOLDINGS,C/O Strip,FALSE,1
